,0,1,2,3
2731,4096,1500000.0,Skeena Resources,2019-04-02 13:27:23
2732,4097,530000.0,,2019-04-02 13:09:50
2733,4100,200000.0,Affinity Metals,2019-04-01 17:24:59
2734,4104,3500000.0,Alexco Resource,2019-04-01 12:25:25
2735,4105,12000000.0,Metalla Royalty & Streaming,2019-04-01 11:42:15
2736,4106,208000000.0,Lithium Americas,2019-04-01 11:28:01
2737,4108,1600000.0,First Cobalt,2019-03-29 21:14:32
2738,4111,250000.0,Melkior Resources,2019-03-29 18:24:23
2739,4112,2500000.0,Wolfden Resources,2019-03-29 18:07:21
2740,4113,32500000.0,,2019-03-29 13:40:07
2741,4118,827500.0,Aurelius Minerals,2019-03-29 11:00:01
2742,4119,597510.0,Medallion Resources,2019-03-29 10:00:10
2743,4121,500000.0,Hannan Metals,2019-03-28 22:40:33
2744,4124,5000000.0,Tethyan Resources,2019-03-28 20:46:03
2745,4125,4900000.0,Sabina Gold & Silver,2019-03-28 20:36:03
2746,4131,7000000.0,Mkango Resources,2019-03-28 07:00:07
2747,4137,20000000.0,,2019-03-27 11:56:02
2748,4138,5250000.0,,2019-03-27 11:02:22
2749,4139,32500000.0,,2019-03-27 01:34:05
2750,4140,2000000.0,Lara Exploration,2019-03-26 21:54:20
2751,4142,3200000.0,Northern Dynasty Minerals,2019-03-26 21:53:49
2752,4143,280000.0,,2019-03-26 21:52:38
2753,4145,1000000.0,,2019-03-26 12:38:23
2754,4146,2600000.0,,2019-03-26 12:37:48
2755,4148,12000000.0,,2019-03-26 12:00:01
2756,4150,500000.0,Knick Exploration,2019-03-25 16:09:55
2757,4153,700000.0,Kintavar Exploration,2019-03-25 12:02:05
2758,4155,200000.0,Affinity Metals,2019-03-23 04:49:33
2759,4157,160000.0,American Creek Resources,2019-03-22 20:35:01
2760,4163,3800000.0,,2019-03-21 20:43:39
2761,4165,11400000.0,,2019-03-21 13:02:05
2762,4167,3000000.0,,2019-03-21 11:16:48
2763,4171,1452880.0,Harfang Exploration,2019-03-20 20:54:04
2764,4177,2800000.0,Riverside Resources,2019-03-19 23:14:09
2765,4181,22000000.0,Bluestone Resources,2019-03-19 18:09:26
2766,4183,230000000.0,SSR Mining,2019-03-19 13:44:29
2767,4185,500000.0,Copper Lake Resources,2019-03-19 12:04:07
2768,4186,7800000.000000001,Macarthur Minerals,2019-03-19 12:00:06
2769,4187,2983550.0,,2019-03-19 11:06:37
2770,4189,2105886.0,,2019-03-19 00:47:45
2771,4192,115000.0,,2019-03-18 18:04:14
2772,4195,14950000.000000002,Northern Dynasty Minerals,2019-03-18 14:16:34
2773,4198,5000000.0,Aurion Resources,2019-03-18 12:08:03
2774,4200,2300000.0,,2019-03-16 01:00:02
2775,4201,7850000.0,Jaguar Mining,2019-03-15 23:41:59
2776,4202,1800000.0,Balmoral Resources,2019-03-15 21:00:01
2777,4204,150000.0,Toachi Mining,2019-03-15 20:43:51
2778,4205,3500000.0,,2019-03-15 20:41:49
2779,4206,630000.0,Medallion Resources,2019-03-15 20:10:12
2780,4211,227500000.0,Continental Gold,2019-03-15 12:23:57
2781,4213,495000.0,Medallion Resources,2019-03-15 10:00:12
2782,4214,127985000.00000001,Imperial Metals,2019-03-15 02:34:05
2783,4215,5000000.0,Maritime Resources,2019-03-14 22:17:50
2784,4216,500000.0,Omineca Mining and Metals,2019-03-14 21:58:18
2785,4220,1500000.0,,2019-03-14 11:00:05
2786,4221,1500000.0,,2019-03-14 10:55:50
2787,4223,527800.0,Minsud Resources,2019-03-13 23:59:22
2788,4224,2100000.0,,2019-03-13 21:16:05
2789,4228,650000.0,,2019-03-13 14:01:59
2790,4230,3000000.0,,2019-03-13 11:17:13
2791,4235,13000000.0,Northern Dynasty Minerals,2019-03-12 21:10:08
2792,4236,30000000.0,Victoria Gold,2019-03-12 20:42:02
2793,4245,5000000.0,Anaconda Mining,2019-03-12 11:06:50
2794,4250,1500000.0,Vendetta Mining,2019-03-11 14:30:40
2795,4252,3000000.0,Titan Minerals,2019-03-11 12:06:05
2796,4253,130000000.0,,2019-03-11 10:57:48
2797,4257,5250000.0,Aurania Resources,2019-03-08 18:44:07
2798,4259,4500000.0,Mako Mining,2019-03-08 13:34:15
2799,4260,2000000.0,Balmoral Resources,2019-03-08 12:30:03
2800,4262,2000000.0,Lupaka Gold,2019-03-07 22:30:04
2801,4265,30000000.0,Rockcliff Metals,2019-03-06 22:00:50
2802,4268,7000000.0,Kootenay Silver,2019-03-06 13:04:09
2803,4270,546500.0,Deep-South Resources,2019-03-05 22:46:29
2804,4271,4000000.0,,2019-03-05 19:48:37
2805,4272,2000000.0,Lara Exploration,2019-03-05 17:50:51
2806,4276,2000000.0,,2019-03-05 12:02:03
2807,4278,4900000.0,Minera Alamos,2019-03-04 22:12:37
2808,4281,20000000.0,,2019-03-04 17:40:03
2809,4283,500000.0,,2019-03-04 14:00:04
2810,4284,1000000.0,Lara Exploration,2019-03-04 13:06:23
2811,4289,5000000.0,Aton Resources,2019-03-02 01:00:03
2812,4295,46600000.0,,2019-03-01 13:52:29
2813,4297,16000000.0,Bluestone Resources,2019-03-01 13:11:45
2814,4303,2.3,East Africa Metals,2019-02-28 21:06:02
2815,4304,2000000.0,,2019-02-28 14:24:02
2816,4305,898578.48,Walker River Resources,2019-02-28 13:06:55
2817,4306,1000000.0,,2019-02-28 13:05:53
2818,4308,150000.0,Toachi Mining,2019-02-27 16:01:03
2819,4311,281000.0,Royalty,2019-02-27 11:00:08
2820,4312,45500000.0,Eco Oro Minerals,2019-02-27 04:00:02
2821,4314,710000.0,A.I.S. Resources,2019-02-26 23:44:02
2822,4315,708000.0,,2019-02-26 22:14:20
2823,4317,1063000.0,Azincourt Energy,2019-02-26 21:22:07
2824,4320,1120665.0,Nexus Gold,2019-02-26 14:41:38
2825,4323,130000000.0,,2019-02-25 23:24:02
2826,4327,1100000.0,MAX Resource,2019-02-25 14:04:36
2827,4330,3300000.0,Golden Arrow Resources,2019-02-23 01:41:55
2828,4337,350000.0,Macarthur Minerals,2019-02-22 13:00:07
2829,4338,30000000.0,Rockcliff Metals,2019-02-22 12:00:03
2830,4340,30000000.0,Bonterra Resources,2019-02-21 22:29:24
2831,4341,5400000.0,Amex Exploration,2019-02-21 22:18:01
2832,4344,3380000.0000000005,Northern Vertex Mining,2019-02-21 12:32:13
2833,4352,5000000.0,,2019-02-20 11:50:07
2834,4353,3000000.0,Nexus Gold,2019-02-20 04:14:02
2835,4355,400000.0,Pure Energy Minerals,2019-02-19 22:11:37
2836,4359,10000000.0,Bluestone Resources,2019-02-19 13:08:57
2837,4363,5000000.0,Aton Resources,2019-02-15 21:30:03
2838,4364,12000000.0,Far Resources,2019-02-15 13:03:10
2839,4365,19500000.0,Alexco Resource,2019-02-15 01:15:45
2840,4366,2000000.0,Cordoba Minerals,2019-02-14 18:17:00
2841,4367,3900000.0000000005,Azarga Metals,2019-02-14 16:14:24
2842,4373,5000000.0,Amex Exploration,2019-02-13 14:10:01
2843,4374,1500000.0,Riverside Resources,2019-02-13 12:50:06
2844,4381,100000.0,American Creek Resources,2019-02-12 17:32:51
2845,4388,60000000.0,Mandalay Resources,2019-02-11 21:16:02
2846,4401,1200000.0,,2019-02-07 19:08:32
2847,4403,500000.0,New Energy Metals,2019-02-06 20:14:07
2848,4408,2500000.0,Kootenay Silver,2019-02-06 11:53:11
2849,4409,45500000.0,Ascendant Resources,2019-02-06 11:30:03
2850,4414,750000.0,,2019-02-04 22:41:20
2851,4418,2000000.0,,2019-02-04 13:02:11
2852,4420,20000000.0,,2019-02-01 23:28:13
2853,4422,1500000.0,Cobalt Blockchain,2019-02-01 22:21:16
2854,4423,193950.0,Dios Exploration,2019-02-01 18:48:02
2855,4429,3300000.0,Tethyan Resources,2019-01-31 13:36:52
2856,4433,135450.0,,2019-01-30 17:52:02
2857,4434,0.02,,2019-01-30 15:59:59
2858,4437,150000.0,Pelangio Exploration,2019-01-29 23:03:49
2859,4438,10000000.0,Euro Sun Mining,2019-01-29 21:26:01
2860,4440,6350000.0,Aurania Resources,2019-01-29 01:28:17
2861,4441,7800000.000000001,Scorpio Gold,2019-01-28 13:00:08
2862,4445,250000.0,Camrova Resources,2019-01-25 23:19:36
2863,4452,1500000.0,Toachi Mining,2019-01-24 15:04:28
2864,4456,1000000.0,Viscount Mining,2019-01-22 15:12:03
2865,4457,20000000.0,,2019-01-22 00:17:05
2866,4460,13000000.0,Ascot Resources,2019-01-21 13:30:02
2867,4461,100000.0,American Creek Resources,2019-01-19 17:26:47
2868,4462,750000.0,Pelangio Exploration,2019-01-19 01:19:12
2869,4463,1500000.0,Toachi Mining,2019-01-18 23:45:24
2870,4465,160000.0,,2019-01-18 21:33:38
2871,4468,1000000.0,,2019-01-17 21:39:23
2872,4469,1300000.0,Goldsource Mines,2019-01-17 21:06:02
2873,4473,1800000.0,Granite Creek Copper,2019-01-16 16:48:07
2874,4474,9000000.0,,2019-01-16 14:42:02
2875,4475,2.0,Titan Mining,2019-01-16 11:30:08
2876,4477,170000000.0,IAMGOLD,2019-01-15 23:09:22
2877,4478,100000.0,American Creek Resources,2019-01-15 21:46:49
2878,4480,20000000.0,,2019-01-15 13:55:50
2879,4489,885734.0,Royalty,2019-01-13 02:22:05
2880,4492,2000000.0,,2019-01-11 20:32:03
2881,4498,500000.0,Portofino Resources,2019-01-09 11:53:25
2882,4503,1101500.0,,2019-01-08 14:06:23
2883,4507,300000.0,Tesoro Minerals,2019-01-07 13:30:02
2884,4509,6800000.0,Metalla Royalty & Streaming,2019-01-04 18:28:04
2885,4515,100000.0,McLaren Resources,2019-01-03 00:16:35
2886,4517,1200000.0,Pacific Ridge Exploration,2019-01-02 13:37:39
2887,4520,638000.0,Puma Exploration,2018-12-31 22:00:16
2888,4523,180000.0,White Metal Resources,2018-12-31 20:47:29
2889,4528,1700000.0,Pancontinental Resources,2018-12-31 13:05:55
2890,4529,3900000.0000000005,,2018-12-31 13:04:36
2891,4530,62140000.0,Largo Resources,2018-12-31 13:03:02
2892,4532,189500.0,BWR Exploration,2018-12-31 12:00:12
2893,4534,10400000.0,,2018-12-29 03:38:05
2894,4539,1564000.0,Braveheart Resources,2018-12-28 21:50:13
2895,4540,446000.0,,2018-12-28 21:06:08
2896,4543,625300.0,Dios Exploration,2018-12-28 18:52:01
2897,4545,1674355.0,Goliath Resources,2018-12-28 18:46:05
2898,4549,693000.0,Aurelius Minerals,2018-12-28 12:00:02
2899,4550,2110000.0,,2018-12-28 02:21:58
2900,4552,135980.0,Sphinx Resources,2018-12-27 23:23:46
2901,4554,325500.0,,2018-12-27 23:21:42
2902,4557,150000.0,Murchison Minerals,2018-12-27 21:02:38
2903,4559,500000.0,,2018-12-25 01:00:52
2904,4567,5750000.0,,2018-12-24 13:21:10
2905,4570,3500000.0,Red Pine Exploration,2018-12-22 18:54:01
2906,4574,3370000.0,Galway Metals,2018-12-21 22:48:32
2907,4577,29500000.0,,2018-12-21 22:10:07
2908,4578,3600000.0,MGX Minerals,2018-12-21 22:00:02
2909,4581,400000.0,Melkior Resources,2018-12-21 21:16:08
2910,4582,1149500.0,Azimut Exploration,2018-12-21 20:45:40
2911,4583,250000.0,Goliath Resources,2018-12-21 20:42:04
2912,4585,6800000.0,Metalla Royalty & Streaming,2018-12-21 20:24:11
2913,4586,700000.0,Avalon Advanced Materials,2018-12-21 20:23:30
2914,4591,200000.0,Pershimex Resources,2018-12-21 16:56:01
2915,4592,1700000.0,,2018-12-21 15:38:19
2916,4593,28100000.0,Sabina Gold & Silver,2018-12-21 13:34:03
2917,4596,540000.0,Romios Gold Resources,2018-12-21 13:12:28
2918,4597,2000000.0,,2018-12-21 13:00:03
2919,4600,5200000.0,,2018-12-21 00:11:40
2920,4603,4655000.0,,2018-12-20 23:30:12
2921,4604,200000.0,Transition Metals,2018-12-20 22:15:54
2922,4610,500000.0,Murchison Minerals,2018-12-20 17:59:49
2923,4611,3900000.0,,2018-12-20 17:24:12
2924,4612,3200000.0,Tethyan Resources,2018-12-20 13:38:04
2925,4615,1500000.0,Pancontinental Resources,2018-12-20 11:51:35
2926,4622,2500000.0,,2018-12-19 13:58:56
2927,4627,500000.0,,2018-12-19 04:29:38
2928,4629,675000.0,Pelangio Exploration,2018-12-18 23:13:13
2929,4630,4099999.9999999995,Midland Exploration,2018-12-18 21:30:03
2930,4633,1330000.0,,2018-12-18 13:26:48
2931,4635,1960000.0,Ethos Gold,2018-12-17 22:22:59
2932,4636,2000000.0,,2018-12-17 22:03:22
2933,4641,1000000.0,Red Pine Exploration,2018-12-17 16:10:07
2934,4643,169000000.0,Credit,2018-12-17 13:30:12
2935,4644,3500000.0,,2018-12-17 13:20:11
2936,4645,9000000.0,,2018-12-17 13:14:05
2937,4652,2100000.0,,2018-12-14 21:55:28
2938,4653,3500000.0,Seabridge Gold,2018-12-14 21:54:41
2939,4654,100000.0,,2018-12-14 21:16:33
2940,4655,794855.0,Goliath Resources,2018-12-14 18:34:05
2941,4657,150.0,Glen Eagle Resources,2018-12-13 20:30:05
2942,4660,26000000.0,Gabriel Resources,2018-12-13 13:51:58
2943,4663,1800000.0,Pancontinental Resources,2018-12-13 11:53:01
2944,4664,15000000.0,Reunion Gold,2018-12-13 11:30:05
2945,4665,36400000.0,Northern Vertex Mining,2018-12-13 00:38:12
2946,4668,2277989.0,Juggernaut Exploration,2018-12-12 20:16:05
2947,4671,20000000.0,Sabina Gold & Silver,2018-12-12 15:16:03
2948,4673,794855.0,Goliath Resources,2018-12-12 13:02:05
2949,4674,500000.0,,2018-12-12 12:00:10
2950,4676,1000000.0,Red Pine Exploration,2018-12-12 11:00:02
2951,4678,1000000.0,Sphinx Resources,2018-12-11 23:15:14
2952,4680,20000000.0,Sabina Gold & Silver,2018-12-11 21:56:03
2953,4684,600000.0,Search Minerals,2018-12-11 12:00:03
2954,4686,5000000.0,North,2018-12-10 23:28:02
2955,4687,2000000.0,,2018-12-10 21:20:02
2956,4688,250000.0,AurCrest Gold,2018-12-10 21:03:45
2957,4694,1800000.0,MX Gold,2018-12-08 01:00:02
2958,4698,850000.0,,2018-12-07 20:54:05
2959,4700,11600000.0,Robex Resources,2018-12-07 14:22:08
2960,4702,2000000.0,GFG Resources,2018-12-07 11:00:04
2961,4704,800000.0,Melkior Resources,2018-12-06 22:43:18
2962,4708,12220000.0,,2018-12-06 13:53:24
2963,4709,4500000.0,IsoEnergy,2018-12-06 13:12:02
2964,4710,43200000.0,West African Resources,2018-12-06 11:41:53
2965,4711,1200000.0,,2018-12-06 11:32:20
2966,4718,1110000.0,,2018-12-05 16:44:03
2967,4722,1000000.0,Goldsource Mines,2018-12-04 14:06:59
2968,4725,552000.0,Amex Exploration,2018-12-03 21:18:01
2969,4728,1677000.0,Juggernaut Exploration,2018-12-03 12:46:13
2970,4732,2000000.0,,2018-11-30 21:30:05
2971,4733,97500000.0,,2018-11-30 15:58:27
2972,4738,2500000.0,Sirios Resources,2018-11-29 16:12:03
2973,4742,31000000.0,SilverCrest Metals,2018-11-29 12:09:58
2974,4744,1800000.0,MX Gold,2018-11-29 11:30:02
2975,4749,3200000.0,MGX Minerals,2018-11-28 13:46:08
2976,4751,606000.0,Search Minerals,2018-11-28 11:00:09
2977,4754,707000.0,Goliath Resources,2018-11-27 20:00:11
2978,4755,300000.0,American Creek Resources,2018-11-27 19:41:34
2979,4756,1650000.0,Juggernaut Exploration,2018-11-27 18:20:04
2980,4757,500000.0,Lithium,2018-11-27 17:14:26
2981,4758,20000000.0,Lumina Gold,2018-11-27 14:08:01
2982,4759,5000000.0,Gowest Gold,2018-11-27 12:36:01
2983,4763,707000.0,Goliath Resources,2018-11-26 17:28:05
2984,4764,0.02,,2018-11-26 16:48:58
2985,4765,25000000.0,Barkerville Gold Mines,2018-11-26 12:50:01
2986,4772,4150000.0000000005,Noront Resources,2018-11-23 19:08:03
2987,4774,1000000.0,Red Pine Exploration,2018-11-23 14:00:05
2988,4781,1200000.0,Zonte Metals,2018-11-22 14:03:48
2989,4782,5520000.0,,2018-11-22 13:48:38
2990,4785,1000000.0,,2018-11-21 23:00:01
2991,4791,900000.0,Metallic Minerals,2018-11-21 14:00:07
2992,4792,520000.0,Goliath Resources,2018-11-21 13:16:04
2993,4794,574520.0,,2018-11-20 22:23:37
2994,4796,2450000.0,,2018-11-20 21:33:24
2995,4801,500000.0,Global Energy Metals,2018-11-19 19:33:58
2996,4803,725000.0,,2018-11-19 13:25:28
2997,4807,9190000.0,Global Atomic,2018-11-16 22:30:01
2998,4809,500000000.0,IAMGOLD,2018-11-15 23:42:22
2999,4810,3500000.0,Great Bear Resources,2018-11-14 22:34:10
3000,4822,1000000.0,Fremont Gold,2018-11-13 14:10:47
3001,4825,675000.0,Pelangio Exploration,2018-11-12 14:04:18
3002,4828,14000000.0,Seabridge Gold,2018-11-09 12:59:13
3003,4829,2500000.0,,2018-11-09 12:55:42
3004,4830,20000000.0,Lumina Gold,2018-11-08 23:08:39
3005,4831,21800000.0,Bonterra Resources,2018-11-08 17:44:12
3006,4832,15000000.0,White Gold,2018-11-08 14:11:22
3007,4833,605000.0,Romios Gold Resources,2018-11-08 14:03:04
3008,4834,3500000.0,Maritime Resources,2018-11-08 13:08:14
3009,4835,200000.0,Search Minerals,2018-11-08 12:15:20
3010,4836,2000000.0,,2018-11-08 04:00:47
3011,4838,175000.0,Falcon,2018-11-07 19:35:50
3012,4841,7500000.0,Osisko Metals,2018-11-06 16:10:50
3013,4842,3750000.0,Noront Resources,2018-11-06 15:29:41
3014,4845,2500000.0,Rise Gold,2018-11-06 13:41:46
3015,4846,6500000.0,Telson Mining,2018-11-06 11:58:51
3016,4848,16000000.0,Lumina Gold,2018-11-05 21:25:27
3017,4850,,Desert Lion Energy,2018-11-05 19:56:27
3018,4854,13000000.0,Northern Vertex Mining,2018-11-05 13:02:57
3019,4860,5500000.0,,2018-11-01 20:14:40
3020,4861,5000000.0,Plateau Energy Metals,2018-11-01 20:06:34
3021,4863,300000.0,,2018-11-01 15:26:50
3022,4870,1500000.0,MX Gold,2018-10-31 14:54:50
3023,4871,97500000.0,,2018-10-31 12:45:07
3024,4872,5000000.0,Calibre Mining,2018-10-30 20:56:54
3025,4875,500000.0,,2018-10-30 13:20:16
3026,4876,500000.0,,2018-10-30 12:49:48
3027,4877,250000.0,,2018-10-30 12:20:03
3028,4878,25000000.0,Osisko Mining,2018-10-30 12:05:12
3029,4881,1500000.0,La,2018-10-29 12:06:38
3030,4884,3500000.0,Great Bear Resources,2018-10-26 12:09:48
3031,4886,450000.0,,2018-10-26 11:40:09
3032,4888,2000000.0,Cabral Gold,2018-10-25 12:57:16
3033,4890,21800000.0,Bonterra Resources,2018-10-24 20:13:42
3034,4893,5.23,,2018-10-23 15:48:47
3035,4896,510000.0,Troubadour Resources,2018-10-23 01:14:19
3036,4899,2000000.0,Avidian Gold,2018-10-22 21:06:59
3037,4900,1500000.0,,2018-10-22 18:08:05
3038,4902,915000.0,,2018-10-22 14:29:17
3039,4913,1470000.0,Medgold Resources,2018-10-18 10:43:18
3040,4918,1050000.0,Orestone Mining,2018-10-17 10:58:27
3041,4920,15000000.0,White Gold,2018-10-16 21:21:19
3042,4924,500000.0,,2018-10-16 13:06:21
3043,4925,45.0,SolGold,2018-10-16 01:55:36
3044,4927,2000000.0,,2018-10-16 00:20:56
3045,4928,20000000.0,Bonterra Resources,2018-10-15 21:54:57
3046,4929,14000000.0,Integra Resources,2018-10-15 20:50:32
3047,4930,500000.0,,2018-10-15 19:52:24
3048,4931,300000.0,American Creek Resources,2018-10-15 13:09:55
3049,4933,6500000.0,Osisko Metals,2018-10-15 11:51:02
3050,4939,26000000.0,,2018-10-12 22:28:17
3051,4941,,Spruce Ridge Resources,2018-10-11 21:41:59
3052,4942,3500000.0,Maritime Resources,2018-10-11 21:37:43
3053,4945,1100000.0,Cypress Development,2018-10-11 12:06:12
3054,4947,100000.0,,2018-10-10 20:16:41
3055,4948,2600000.0,Cordoba Minerals,2018-10-10 19:25:56
3056,4950,4500000.0,Plateau Energy Metals,2018-10-10 13:48:57
3057,4955,6800000.0,Telson Mining,2018-10-10 10:36:35
3058,4957,500000.0,Trifecta Gold,2018-10-09 12:36:48
3059,4960,5460000.000000001,,2018-10-09 10:43:09
3060,4963,9620000.000000002,Aquila Resources,2018-10-05 19:26:39
3061,4966,4099999.9999999995,,2018-10-05 12:40:43
3062,4967,5000000.0,Calibre Mining,2018-10-05 12:36:16
3063,4969,175000.0,Falcon Gold,2018-10-04 22:10:31
3064,4972,32500000.0,Alphamin Resources,2018-10-04 12:39:29
3065,4973,624000000.0,Credit,2018-10-04 10:45:47
3066,4974,225000.0,New Destiny Mining,2018-10-03 22:01:41
3067,4975,510000.0,Troubadour Resources,2018-10-03 20:53:51
3068,4977,350000.0,Great Atlantic Resources,2018-10-03 19:34:17
3069,4980,90000000.0,TMAC Resources,2018-10-03 13:06:59
3070,4981,793199.6,,2018-10-03 00:34:16
3071,4982,1100000.0,North,2018-10-02 23:18:10
3072,4984,129000000.0,,2018-10-02 17:38:35
3073,4987,11600000.0,,2018-10-02 14:03:50
3074,4990,1.0,Velocity Minerals,2018-10-02 13:06:21
3075,4992,555000.0,Romios Gold Resources,2018-10-02 12:40:39
3076,4995,20000000.0,Uranium Energy,2018-10-01 14:17:05
3077,5001,4377886.44,,2018-09-28 22:20:17
3078,5002,282000.0,La,2018-09-28 14:01:53
3079,5003,3130000.0,,2018-09-28 12:44:35
3080,5006,20600000.0,Regulus Resources,2018-09-27 14:04:45
3081,5008,1000000.0,Benchmark Metals,2018-09-27 10:39:37
3082,5009,33600000.0,,2018-09-26 18:52:30
3083,5011,6500000.0,Telson Mining,2018-09-26 10:53:02
3084,5014,5980000.0,,2018-09-25 20:10:03
3085,5015,10000000.0,Ur-Energy,2018-09-25 18:20:25
3086,5017,400000.0,,2018-09-25 10:52:32
3087,5020,980000.0,,2018-09-24 18:17:51
3088,5021,850000.0,,2018-09-24 15:06:06
3089,5022,100000.0,,2018-09-24 14:04:08
3090,5023,3000000.0,Ascot Resources,2018-09-24 13:10:47
3091,5024,1000000.0,Medgold Resources,2018-09-24 10:41:33
3092,5027,4000000.0,Metallis Resources,2018-09-21 21:48:36
3093,5032,5200000.0,,2018-09-21 10:50:29
3094,5035,4502600.0,American Lithium,2018-09-20 20:36:14
3095,5038,90000000.0,TMAC Resources,2018-09-20 14:25:34
3096,5043,19500000.0,Largo Resources,2018-09-19 21:55:18
3097,5045,90000000.0,TMAC Resources,2018-09-19 20:34:16
3098,5047,645120.0,,2018-09-19 14:28:33
3099,5048,723000000.0,Ivanhoe Mines,2018-09-19 13:00:08
3100,5049,357500000.0,Trevali Mining,2018-09-19 12:54:32
3101,5053,6000000.0,UEX,2018-09-18 20:53:40
3102,5056,76400000.0,Osisko Mining,2018-09-18 13:08:32
3103,5064,245000.0,Richmond Minerals,2018-09-14 20:36:12
3104,5065,3900000.0,,2018-09-14 20:04:35
3105,5066,1840000.0,,2018-09-14 14:41:42
3106,5067,2800000.0,,2018-09-14 12:10:15
3107,5068,10000000.0,,2018-09-13 20:05:05
3108,5071,10000000.0,Osisko Metals,2018-09-12 12:58:24
3109,5072,650000.0,,2018-09-12 12:35:58
3110,5073,6000000.0,,2018-09-12 12:31:05
3111,5075,3000000.0,,2018-09-11 21:05:54
3112,5076,950000.0,Aben Resources,2018-09-11 20:36:41
3113,5077,1130000.0,Great Bear Resources,2018-09-11 20:35:27
3114,5080,10000000.0,,2018-09-11 12:37:49
3115,5081,10000000.0,,2018-09-11 12:36:53
3116,5084,2600000.0,Orosur Mining,2018-09-10 10:57:38
3117,5092,20000000.0,Barkerville Gold Mines,2018-09-07 01:23:56
3118,5094,4438800.0,Aurania Resources,2018-09-06 21:23:52
3119,5097,91000000.0,Nevada Copper,2018-09-06 12:09:36
3120,5098,723000000.0,,2018-09-06 11:34:57
3121,5099,33000000.0,Barkerville Gold Mines,2018-09-06 11:18:29
3122,5107,1080000.0,Tudor Gold,2018-09-01 02:37:20
3123,5116,11.5,Robex Resources,2018-08-30 12:46:42
3124,5124,2000000.0,,2018-08-29 10:47:09
3125,5129,10500000.0,Gold Standard Ventures,2018-08-28 11:19:09
3126,5130,1.41,,2018-08-28 11:05:35
3127,5132,1500000.0,Sego Resources,2018-08-27 22:35:04
3128,5134,1000000.0,RJK Explorations,2018-08-27 14:03:31
3129,5139,657404.0,,2018-08-24 16:00:05
3130,5140,10000000.0,Great Bear Resources,2018-08-24 13:25:37
3131,5141,50000000.0,Red Eagle Mining,2018-08-24 12:49:17
3132,5142,5000000.0,Ascendant Resources,2018-08-24 11:38:51
3133,5143,900000.0,,2018-08-23 22:27:53
3134,5147,20140000.0,Regulus Resources,2018-08-22 19:49:59
3135,5148,4280000.0,Aben Resources,2018-08-21 19:06:05
3136,5150,10000000.0,Osisko Metals,2018-08-21 13:08:11
3137,5151,4550000.0,Kutcho Copper,2018-08-21 12:07:17
3138,5159,2500000.0,Lucky Minerals,2018-08-20 11:59:06
3139,5163,1250000.0,Globex Mining Enterprises,2018-08-17 18:26:15
3140,5165,1840000.0,Rockcliff Metals,2018-08-17 17:04:01
3141,5167,1500000.0,Tethyan Resources,2018-08-17 12:39:37
3142,5169,2400000.0,Uranium,2018-08-17 11:50:53
3143,5170,1500000.0,MX Gold,2018-08-16 23:20:18
3144,5173,1217010.0,Sego Resources,2018-08-16 16:36:23
3145,5175,225000.0,Forum Energy Metals,2018-08-16 13:02:04
3146,5176,1100000.0,Macarthur Minerals,2018-08-16 12:09:13
